,ID,YEAR,AGGDPDF,CODE,POPDEN,PRSEED,HYVWHEAT,HYVRICE,HYVMAIZE,HYVBAJRA,HYVJOWAR,AGLABOR,CULTIVAT,WAGE,NCA,GCA,NIA,GIA,YWHEAT,YRICE,YSUGAR,YMAIZE,YPOTATO,YGNUT,YBARLEY,YTOBAC,YGRAM,YTUR,YRAGI,YSESAMUM,YRMSEED,YBAJRA,YCOTTON,YJOWAR,YOPULS,YJUTE,YSOY,YSUNFLWR,ROADS,LITERACY,FEBXT,FEBNT,DMS01,DMS02,DMS03,DMS04,DMS05,DMS06,DMS07,DMS08,DMS09,DMS10,DMS11,DMS12,DMS13,DMS14,DMS15,DMS16,DMS17,DMS18,DMS19,DMS20,DMS21,DMAQ3,DMAQ2,DMAQ1,DMSLP4,DMSLP567,DMPH4,DMPH5,DMPH6,DMPH7,DMPH8,DMSLP1,DMSLP2,DMSLP3,COSTAGLB,COSTCULT,COSTBULL,COSTTRAC,COSTNITR,COSTP2O5,COSTK2O,DMTS1,DMTS2,DMTS3,DMTS4,DMTS5,QSUGAR,DAYS,STATE,DISTRICT,QBULLOCK,QTRACTOR,PTRACTOR,PUPBULL,PBULLOCK,QLABOR,QNITRO,QP2O5,QK2O,PNITRO,PP2O5,PK2O,QLAND,ROPUMP,RPWPUMP,UOPUMP,UEPUMP,UPWPUMP,PHYVWHT,PHYVRICE,PHYVJOWR,PHYVBAJR,PHYVMAIZ,IROADS,AWHEAT,QWHEAT,ARICE,QRICE,ASUGAR,AMAIZE,QMAIZE,APOTATO,QPOTATO,AGNUT,QGNUT,ABARLEY,QBARLEY,ATOBAC,QTOBAC,AGRAM,QGRAM,ATUR,QTUR,ARAGI,QRAGI,ASESAMUM,QSESAMUM,ARMSEED,QRMSEED,PWHEAT,PRICE,PSUGAR,PMAIZE,PPOTATO,PGNUT,PBARLEY,PTOBAC,PGRAM,PTUR,PRAGI,PSESAMUM,PRMSEED,ABAJRA,QBAJRA,ACOTTON,QCOTTON,AJOWAR,QJOWAR,PJOWAR,PBAJRA,PCOTTON,AOPULS,QOPULS,POPULS,AJUTE,QJUTE,PJUTE,ASOY,QSOY,ASUNFLWR,QSUNFLWR,PSOY,PSUNFLWR,DISTNAME,ALT,STATENAM,DSEA,LON,LAT,RNJAN,RNFEB,RNMAR,RNAPR,RNMAY,RNJUN,RNJUL,RNAUG,RNSEP,RNOCT,RNNOV,RNDEC,TNJAN,TNFEB,TNMAR,TNAPR,TNMAY,TNJUN,TNJUL,TNAUG,TNSEP,TNOCT,TNNOV,TNDEC,DMSTS1,DMSTS2,DMSTS3,DMSTS4,DMSTS5,TOTAREA,AHYV,QBULLHA,QTRACHA,DMXS01,DMSX01,DMXS02,DMSX02,DMXS03,DMXS04,DMXS05,DMXS06,DMXS07,DMXTS1,DMSXT1,DMXTS2,DMXTS3
205,5361.0,1975.0,0.6456589,1008.0,0.8780577,31.765734,10.0,0.0,0.0,81.0,0.0,46510.6,95424.6,3.3075,681.3,705.9,43.4,44.3,0.8550186,1.5,3.0,0.0,0.0,0.9767442,0.0,0.0,0.609375,1.0,0.0,0.3130435,0.0,0.4959883,0.1452174,0.1326194,0.0,0.0,0.0,0.0,1594.0,0.36,30.7,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,39750840.0,81076210.0,105055010.0,1652397.5,6190200.0,3874090.0,94240.0,0.0,0.0,1.0,0.0,0.0,0.3,214.99925,10.0,8.0,91702.8,152.87,10750.0,1872.0,936.0,30516068.0,2270.0,889.0,25.0,4020.0,6315.0,1900.0,1683492.2,13600.0,2.0,420.0,128.0,0.0,0.3717472,0.0,0.0,0.5908096,0.0,1.555122,26.9,23.0,0.2,0.3,0.1,0.0,0.0,0.0,0.0,12.9,12.6,0.0,0.0,0.0,0.0,6.4,3.9,0.033,0.033,0.0,0.0,11.5,3.6,0.1,0.0,112.8,176.3,207.3,90.8,68.42,155.6,109.2,420.0,150.6,150.6,112.2,261.3,176.2,137.1,68.0,345.0,50.1,121.4,16.1,100.0,112.2,348.3,0.0,0.0,135.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SURENDRANAGAR,183.0,GUJARAT,62.2,71.68,22.79,2.3148153,2.884534,2.1081328,2.465694,4.923421,13.5604725,140.4126,105.61039,80.48324,15.260875,6.3330045,2.0228171,19.249859,21.92322,26.614328,30.56678,32.64807,31.706526,28.713072,27.638653,27.880903,27.765953,23.963848,20.470613,,,,,,661633.0,91000.0,0.1386007,0.000231,,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0
206,5362.0,1975.0,0.6456589,1009.0,3.7860363,37.711506,31.6,6.2,0.1,87.0,0.2,86808.2,120681.0,3.024,609.5,643.0,79.0,98.7,0.86817,1.4029484,4.5454545,1.5,0.0,0.9753086,0.0714286,1.2307692,0.6037736,0.6007716,0.0,0.3684211,0.3333333,0.4910913,0.1560575,0.2473684,0.3030303,0.0,0.0,0.0,2116.0,0.47,31.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,67802136.0,92499540.0,119377010.0,7827235.0,29085200.0,2182840.0,176320.0,0.0,0.0,0.0,0.0,1.0,5.0,214.99948,10.0,9.0,103813.0,664.09,10750.0,1872.0,936.0,44610176.0,7037.0,753.0,176.0,4020.0,6315.0,1900.0,1506074.5,13678.0,74.0,448.0,347.0,13.0,0.2740676,0.1523342,0.0021053,0.9688196,0.5,1.4971699,115.3,100.1,40.7,57.1,1.1,0.2,0.3,0.0,0.0,8.1,7.9,1.4,0.1,1.3,1.6,5.3,3.2,6.48,3.893,0.0,0.0,3.8,1.4,2.1,0.7,136.2,138.4,207.3,90.8,68.42,166.0,109.2,420.0,135.6,135.6,107.4,275.0,176.2,89.8,44.1,194.8,30.4,95.0,23.5,114.3,107.4,250.1,3.3,1.0,135.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AHMEDABAD,242.0,GUJARAT,29.4,72.43,22.7,2.139912,1.7438976,1.8959157,5.021355,8.175655,0.01,107.86302,107.70725,87.992645,19.227985,3.8493025,0.3816891,19.250603,22.085043,26.797838,30.878206,32.60462,31.268148,28.01584,26.960659,27.375519,27.39858,23.638172,20.467234,,,,,,568680.0,125100.0,0.1825508,0.0011678,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0
207,5363.0,1975.0,0.6456589,1010.0,2.989858,13.315211,6.0,59.8,0.2,0.2,0.1,79525.6,153301.4,5.07,291.9,324.2,36.6,44.9,1.8837209,1.3681917,4.78,1.0,0.0,0.962963,0.0,0.0,0.6666667,0.7340033,0.0,0.0,0.0,0.0,0.2,0.5700483,0.4810127,0.0,0.0,0.0,2002.0,0.46,33.1,16.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,103313464.0,199708620.0,183522610.0,5354342.5,18118400.0,5344350.0,1053360.0,0.0,0.0,0.0,0.0,1.0,23.9,214.99908,10.0,10.0,161885.1,455.83,10750.0,1872.0,936.0,50057804.0,4859.0,1000.0,631.0,4020.0,6315.0,1900.0,721284.9,3750.0,12.0,0.0,0.0,0.0,1.3953488,0.6514161,0.0048309,0.0,2.0,1.4595383,4.3,8.1,91.8,125.6,5.0,0.1,0.1,0.0,0.0,2.7,2.6,0.0,15.4,0.0,0.0,0.9,0.6,6.767,4.967,0.0,0.0,0.1,0.0,0.0,0.0,124.4,122.9,230.0,90.8,68.42,164.0,105.0,420.0,150.0,150.0,108.7,275.0,176.2,0.0,0.0,5.0,1.0,20.7,11.8,152.0,108.7,265.0,7.9,3.8,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VALSAD,261.0,GUJARAT,16.9,73.16,20.61,1.9455131,0.01,0.01,9.204475,7.5964265,45.072094,144.32735,93.67248,124.390335,46.2479,18.339674,2.391579,20.61857,22.910807,26.910213,30.185076,31.463724,30.055582,27.380344,26.706957,26.802103,27.005102,23.991776,21.505602,,,,,,145267.0,66300.0,1.1143969,0.0031379,,0.0,1.0,,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0
208,5364.0,1975.0,0.6456589,1011.0,1.72932,16.744446,19.4,0.0,0.2,36.5,0.1,69305.2,207504.8,9.4501,601.9,643.1,70.5,78.2,2.1486485,1.3939394,5.171875,1.75,0.0,1.4117647,0.0,0.0,0.4810127,0.0,0.0,0.375,0.0,1.0050935,0.196319,0.7617555,0.0,0.0,0.0,0.0,2344.0,0.39,29.2,15.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,170311800.0,504831360.0,222751840.0,3982062.5,27561400.0,25918970.0,1334560.0,0.0,0.0,1.0,0.0,0.0,33.1,215.0,10.0,11.0,195769.1,337.01,10750.0,1872.0,936.0,59514150.0,5393.0,4213.0,151.0,4020.0,6315.0,1900.0,1487294.9,67000.0,1191.0,2414.0,876.0,132.0,0.8738739,0.0,0.0031348,0.6196944,0.5,1.2962213,22.2,47.7,3.3,4.6,6.4,0.4,0.7,0.0,0.0,397.8,561.6,0.0,0.0,0.0,0.0,7.9,3.8,0.0,0.0,0.0,0.0,2.4,0.9,0.0,0.0,113.3,129.6,200.0,102.3,68.42,162.9,109.2,420.0,158.3,158.3,109.3,260.0,176.2,58.9,59.2,32.6,6.4,31.9,24.3,92.2,109.3,306.1,0.0,0.0,135.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JUNAGARH,33.0,GUJARAT,23.7,70.4,21.37,1.7300138,1.0247402,0.01,0.01,5.0216565,183.23741,352.83948,194.06898,121.541565,25.632238,10.248749,2.4175186,20.873957,22.424948,25.768824,28.586432,30.533352,30.554935,28.399092,27.625254,27.567171,27.87439,25.46887,22.316822,,,,,,563800.0,56200.0,0.3472315,0.0005977,,0.0,1.0,,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0
209,5365.0,1975.0,0.6456589,1012.0,1.3918296,18.341318,12.3,0.0,0.5,103.2,0.5,40249.6,118760.6,12.9939,503.5,513.7,31.4,34.5,1.8690476,1.3333333,3.7037036,1.611111,0.0,0.9580745,0.0,0.0,0.5,0.0,0.0,0.2751323,0.0,0.7984496,0.1967213,0.4535928,0.0,0.0,0.0,0.0,1947.0,0.44,29.2,15.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,137692600.0,398305950.0,128969870.0,7757100.0,24320000.0,28760270.0,770640.0,0.0,0.0,1.0,0.0,0.0,20.0,214.99934,10.0,12.0,113633.0,661.8,10750.0,1872.0,936.0,34187190.0,5043.0,4437.0,41.0,4020.0,6315.0,1900.0,1244148.5,27577.0,128.0,1354.0,427.0,0.0,1.4642857,0.0,0.007485,1.0,0.2777778,1.8145387,8.4,15.7,1.2,1.6,5.4,1.8,2.9,0.0,0.0,257.6,246.8,0.0,0.0,0.0,0.0,0.2,0.1,0.033,0.0,0.0,0.0,18.9,5.2,0.0,0.0,113.5,128.3,166.4,70.0,68.42,181.0,109.2,420.0,141.7,141.7,112.5,268.3,176.2,103.2,82.4,42.7,8.4,66.8,30.3,89.0,112.5,220.0,0.2,0.0,135.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AMRELI,57.0,GUJARAT,40.5,71.15,21.4,2.0134628,0.6573963,0.1109599,0.2728415,4.745771,195.94406,369.60968,213.14977,142.47073,30.31583,12.078841,2.7458162,20.93444,22.699593,26.330423,29.494024,31.453983,30.9259,28.486753,27.684832,27.724699,27.964743,25.269499,22.225193,,,,,,506433.0,116500.0,0.2243791,0.0013068,,0.0,1.0,,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0
210,5366.0,1975.0,0.6456589,1013.0,1.4297687,27.918755,19.7,2.3,1.3,101.3,4.3,67283.4,156090.0,4.9613,610.6,628.6,58.7,60.1,2.4646466,1.388889,5.888889,1.5,0.0,1.1137856,0.0,0.0,0.6,0.0,0.0,0.3726708,0.0,0.9920863,0.2091633,0.4594096,0.0,0.0,0.0,0.0,2610.0,0.38,30.3,14.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,87676250.0,201117400.0,151145250.0,1364569.4,28880000.0,27375700.0,884640.0,0.0,0.0,1.0,0.0,0.0,10.6,214.99953,10.0,13.0,132616.8,123.38,10750.0,1872.0,936.0,48025280.0,5785.0,3706.0,151.0,4020.0,6315.0,1900.0,1508792.6,27492.0,111.0,1128.0,391.0,2.0,0.9949495,1.2777778,0.0396679,0.728777,3.25,1.302612,19.8,48.8,1.8,2.5,1.8,0.4,0.6,0.0,0.0,182.8,203.6,0.0,0.0,0.0,0.0,0.5,0.3,0.0,0.0,0.0,0.0,16.1,6.0,0.0,0.0,130.0,113.0,207.3,77.9,68.42,175.8,109.2,420.0,150.0,150.0,125.0,373.0,176.2,139.0,137.9,100.4,21.0,108.4,49.8,77.5,125.0,211.3,0.1,0.0,135.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BHAVNAGAR,160.0,GUJARAT,27.3,71.87,21.65,2.0199049,0.6750942,1.8143438,4.9915323,6.752125,31.349613,142.4948,87.16884,91.77452,27.006037,9.689496,1.510719,19.91369,22.375399,26.656105,30.20108,31.915356,30.994638,28.293638,27.435423,27.565926,27.718513,24.387142,21.223404,,,,,,571100.0,128900.0,0.2322129,0.000216,,0.0,1.0,,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0
211,5367.0,1975.0,0.6456589,1014.0,3.7209382,23.296122,42.9,23.7,0.5,121.4,0.8,146220.4,336130.4,2.5988,508.9,581.4,168.8,204.7,1.3154472,1.4139651,4.3333335,1.638889,0.0,0.973822,44.0,1.7336524,0.6153846,0.6450604,0.0,0.6033058,0.4285714,0.9771151,0.1979301,0.5671642,0.3909774,0.0,0.0,0.0,2477.0,0.55,30.3,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,99702536.0,223607120.0,162384080.0,21190276.0,98325000.0,5001590.0,887680.0,0.0,0.0,0.0,0.0,1.0,3.9,215.0,10.0,14.0,139821.5,1783.37,10750.0,1872.0,936.0,103705420.0,22522.0,726.0,206.0,4020.0,6315.0,1900.0,1257491.9,13109.0,215.0,298.0,352.0,1.0,0.697561,0.2955112,0.119403,0.8418863,0.0347222,2.0595899,61.5,80.9,80.2,113.4,0.9,14.4,23.6,0.0,0.0,19.1,18.6,0.1,4.4,62.7,108.7,1.3,0.8,11.833,7.633,0.0,0.0,12.1,7.3,0.7,0.3,104.5,111.5,207.3,90.0,68.42,138.8,84.8,438.1,130.8,130.8,95.3,217.5,162.5,144.2,140.9,77.3,15.3,6.7,3.8,101.5,95.3,330.0,13.3,5.2,121.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KHEDA,251.0,GUJARAT,38.1,72.96,22.6,2.186031,1.6462522,2.1673672,4.995563,6.7453036,0.01,143.48293,137.21318,112.7331,22.688055,4.5554547,0.103936,19.40081,22.163397,26.793499,30.939516,32.750477,31.1854,27.852076,26.85543,27.250736,27.189686,23.503605,20.555393,,,,,,506333.0,189300.0,0.2761453,0.0035221,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0
212,5368.0,1975.0,0.6456589,1015.0,2.2986217,19.445206,22.7,6.1,6.8,24.2,0.1,38082.4,426811.0,3.3075,481.8,540.0,28.7,31.2,1.4878049,1.0159636,3.0,1.7527881,0.0,0.9724518,5.55,1.2777778,0.7610063,0.5932221,0.0,0.3928571,0.0,1.427673,0.1972921,0.8372093,0.4222222,0.0,0.0,0.0,3256.0,0.33,30.3,14.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,33243504.0,364260380.0,474731680.0,424929.38,12847800.0,2751100.0,1520.0,0.0,0.0,0.0,0.0,1.0,0.3,215.0,10.0,15.0,416587.6,37.46,10750.0,1872.0,936.0,99952080.0,2662.0,535.0,0.0,4020.0,6315.0,1900.0,1190527.8,4436.0,449.0,78.0,9.0,6.0,1.1073171,0.0695553,0.0116279,0.7610063,0.0421314,3.3111863,20.5,30.5,87.7,89.1,0.1,161.4,282.9,0.0,0.0,36.3,35.3,2.0,11.1,1.8,2.3,31.8,24.2,18.767,11.133,0.0,0.0,2.8,1.1,0.1,0.0,116.9,116.5,190.4,93.0,68.42,160.0,82.9,420.0,134.3,134.3,105.1,249.3,176.2,31.8,45.4,51.7,10.2,8.6,7.2,112.3,105.1,319.0,13.5,5.7,152.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PANCH-MAHALS,339.0,GUJARAT,80.1,74.0,22.82,4.405709,2.542889,1.1963809,4.5284615,7.588133,108.331085,381.39288,323.99854,200.80542,32.123592,7.713428,0.7564536,18.971815,21.620905,26.198832,30.423738,32.527386,30.702618,27.061008,26.000734,26.516552,26.42203,22.908688,20.273256,,,,,,468867.0,59900.0,0.8884984,7.99e-05,,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0
213,5369.0,1975.0,0.6456589,1016.0,2.8383257,31.178572,11.7,18.0,6.8,21.3,6.9,174091.8,222088.4,3.4257,542.2,564.9,101.4,115.8,1.8129032,0.9034483,4.0,1.6355556,0.0,0.9698492,0.0,1.173913,0.6428571,0.6385042,0.0,0.3913043,0.0,0.7096774,0.1323813,0.7722567,0.3636364,0.0,0.0,0.0,2254.0,0.5,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,155585420.0,195376900.0,213488620.0,4158667.5,52998600.0,6737940.0,1390800.0,0.0,0.0,0.0,0.0,1.0,4.4,214.99974,10.0,16.0,186427.6,355.44,10750.0,1872.0,936.0,85178744.0,11237.0,1018.0,1177.0,4020.0,6315.0,1900.0,1339776.2,6816.0,17.0,35.0,104.0,1.0,0.7548387,0.4137931,0.1428571,1.1451613,0.3022222,1.3766288,15.5,28.1,43.5,39.3,1.1,22.5,36.8,0.0,0.0,19.9,19.3,0.0,1.5,20.7,24.3,1.4,0.9,72.2,46.1,0.0,0.0,2.3,0.9,0.0,0.0,107.1,106.7,205.0,90.8,68.42,163.3,109.2,364.0,137.5,137.5,107.5,252.2,176.2,18.6,13.2,259.1,34.3,48.3,37.3,108.3,107.5,354.2,20.9,7.6,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VADODARA,324.0,GUJARAT,58.2,73.96,22.28,3.9512973,2.3811777,1.3396432,5.971774,8.459631,118.86514,380.7449,308.18262,203.82198,36.712006,9.910676,0.8910401,19.431273,21.96737,26.376272,30.392923,32.255447,30.365734,26.768354,25.824465,26.353886,26.404633,23.13683,20.680758,,,,,,546000.0,64700.0,0.3414425,0.000651,,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0
214,5370.0,1975.0,0.6456589,1017.0,1.3098316,20.550587,6.5,5.8,2.0,15.2,11.2,112273.4,113930.4,3.4257,442.9,448.6,38.9,41.2,0.9896194,1.4009662,5.0,1.6590909,0.0,0.9728261,0.0,1.2,0.5714286,0.6218449,0.0,0.3728814,0.0,0.6384615,0.1094691,0.6077954,0.3436123,0.0,0.0,0.0,2104.0,0.47,34.3,14.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,98745230.0,100001720.0,132471670.0,3162940.5,12441200.0,2043030.0,898320.0,0.0,0.0,0.0,0.0,1.0,1.5,214.99905,10.0,17.0,115874.6,267.9,10750.0,1872.0,936.0,48633816.0,3975.0,343.0,475.0,4020.0,6315.0,1900.0,1094405.9,5261.0,40.0,138.0,31.0,2.0,0.2249135,0.2801932,0.136419,1.1692308,0.4545455,1.4768367,28.9,28.6,20.7,29.0,0.3,4.4,7.3,0.0,0.0,18.4,17.9,0.0,0.2,0.5,0.6,0.7,0.4,128.167,79.7,0.0,0.0,5.9,2.2,0.0,0.0,112.7,113.2,207.3,86.4,68.42,150.3,109.2,362.5,130.9,130.9,100.0,223.3,176.2,13.0,8.3,182.7,20.0,82.1,49.9,112.5,100.0,334.0,22.7,7.8,113.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BHARUCH,305.0,GUJARAT,32.8,73.3,21.82,2.3803995,0.6253259,1.2895812,7.5085225,9.543298,11.468925,137.60837,128.8914,119.20956,33.41167,10.383451,1.3226223,19.777306,22.364618,26.808853,30.645266,32.221363,30.451002,27.144962,26.28033,26.687996,26.809637,23.414455,20.80221,,,,,,508467.0,40700.0,0.2278901,0.0005269,,0.0,1.0,,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0
215,5371.0,1975.0,0.6456589,1018.0,2.6867661,22.177078,7.5,35.2,0.5,1.1,6.5,122555.4,152760.2,3.4257,426.4,451.2,98.0,107.6,1.8055556,1.4676375,4.7163463,1.5714287,0.0,0.9744898,0.0,0.0,0.6315789,0.8309661,0.0,0.3636364,0.0,0.5454545,0.1368268,0.7983349,0.4726368,0.0,0.0,0.0,2317.0,0.42,33.1,16.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,109037060.0,135015890.0,184676940.0,14869888.0,40614400.0,16953090.0,3378960.0,0.0,0.0,0.0,0.0,1.0,98.1,215.0,10.0,18.0,161779.5,1236.59,10750.0,1872.0,936.0,59192856.0,9726.0,2594.0,1960.0,4020.0,6315.0,1900.0,1053634.4,7225.0,72.0,140.0,88.0,0.0,0.6944444,0.5695793,0.0601295,1.0,0.7142857,1.6526392,10.8,19.5,61.8,90.7,20.8,0.7,1.1,0.0,0.0,39.2,38.2,0.0,3.8,0.0,0.0,1.9,1.2,37.667,31.3,0.0,0.0,1.1,0.4,0.0,0.0,120.2,118.5,218.8,83.0,68.42,143.4,150.0,420.0,135.0,135.0,111.7,255.0,176.2,1.1,0.6,68.7,9.4,108.1,86.3,123.3,111.7,347.8,20.1,9.5,141.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SURAT,258.0,GUJARAT,39.3,73.56,21.17,2.7393296,0.01,1.126643,8.1218815,9.063241,63.52971,184.45592,138.31676,141.09233,40.346577,15.947783,2.2543373,20.388124,22.775076,26.935488,30.533123,32.200302,30.581917,27.420137,26.684093,26.868376,26.936062,23.718351,21.238697,,,,,,371967.0,50800.0,0.4349297,0.0033245,,0.0,1.0,,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0
216,5372.0,1975.0,0.6456589,1020.0,0.5935169,0.204257,0.1,0.8,0.0,0.0,0.0,4712.2,19364.4,3.7801,0.0,0.0,0.2,0.2,2.0,1.4210526,0.0,1.5,0.0,1.0,0.0,0.0,0.5,0.7555059,0.0,0.0,0.0,0.0,0.0,0.5,0.3846154,0.0,0.0,0.0,964.0,0.28,33.1,16.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4541735.5,18816584.0,22600840.0,116187.5,87400.0,18040.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,214.99115,10.0,20.0,19927.91,11.0,10750.0,1872.0,936.0,5176469.0,6.0,4.0,0.0,4020.0,6315.0,1900.0,0.0,53.0,3.0,0.0,0.0,0.0,1.0,0.2105263,0.0,0.0,0.0,1.7432188,0.1,0.2,3.8,5.4,0.0,0.4,0.6,0.0,0.0,1.2,1.2,0.0,16.0,0.0,0.0,0.2,0.1,3.133,2.367,0.0,0.0,0.0,0.0,0.0,0.0,127.0,150.0,209.3,90.8,68.42,163.0,133.0,420.0,200.7,200.7,108.7,275.0,176.2,0.0,0.0,0.0,0.0,0.4,0.2,102.0,108.7,310.1,3.9,1.5,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,THE-DANGS,283.0,GUJARAT,51.7,73.74,20.83,3.1365962,0.01,1.223682,7.3118668,10.398258,87.915405,196.94139,141.61082,145.7231,46.461613,21.66716,3.9353967,20.672243,22.90165,26.95691,30.487816,32.177876,30.409718,27.262508,26.56626,26.710243,26.780659,23.693878,21.355597,,,,,,13133.0,900.0,1.5173922,0.0008376,,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0
